name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,447,401890588,,,0,,,0,-111.9499634,33.4211383,,
,448,401890751,,,0,,,0,-111.946525,33.4194053,,
,449,401890752,,,0,,,0,-111.9465211,33.4182437,,
,450,401890753,,,0,,,0,-111.9465294,33.420643,,
,451,418953777,,,0,,,0,-111.9509006,33.4219124,,
,452,418954916,,,0,,,0,-111.9472836,33.4243309,,
,453,418955519,traffic_signals,,1,,,0,-111.9473406,33.4308199,6,
,454,418955994,,,0,,,0,-111.9483526,33.4197939,,
,455,418956012,,,0,,,0,-111.9492396,33.4204085,,
,456,418968763,,,0,,,0,-111.9499683,33.4214845,,
,457,418968764,,,0,,,0,-111.9479749,33.4214828,,
,458,418968766,,,0,,,0,-111.9457706,33.4210818,,
,459,626180492,,,0,,,0,-111.9391729,33.4164827,,
,460,626182235,,,0,,,0,-111.9383609,33.4170983,,
,461,798623883,,,0,,,0,-111.9338002,33.4141764,,
,462,863733728,,,0,,,0,-111.9418048,33.4212241,,
,463,863733733,,,0,,,0,-111.9418,33.4204769,,
,464,863733736,,,0,,,0,-111.9417794,33.4190532,,
,465,863733741,,,0,,,0,-111.9406324,33.4211997,,
,466,863733743,,,0,,,0,-111.9406246,33.4204862,,
,467,863733746,,,0,,,0,-111.9405973,33.4190507,,
,468,863733749,,,0,,,0,-111.9405903,33.4176159,,
,469,863733752,,,0,,,0,-111.9405834,33.4162013,,
,470,863733755,,,0,,,0,-111.9405641,33.4147222,,
,471,863733763,,,0,,,0,-111.9398955,33.4139983,,
,472,863733766,,,0,,,0,-111.9370743,33.4140281,,
,473,863733777,,,0,,,0,-111.9346763,33.4159341,,
,474,863733780,,,0,,,0,-111.9349495,33.4158893,,
,475,863733787,,,0,,,0,-111.9349501,33.4150744,,
,476,863733793,,,0,,,0,-111.9346659,33.4151236,,
,477,863736682,,,0,,,0,-111.9423905,33.4212237,,
,478,863736785,,,0,,,0,-111.9412404,33.4212296,,
,479,863736881,,,0,,,0,-111.9418437,33.4190521,,
,480,863736888,,,0,,,0,-111.9418304,33.4176181,,
,481,863736901,,,0,,,0,-111.941821,33.4161933,,
,482,863736904,,,0,,,0,-111.9418209,33.4147362,,
,483,863736987,,,0,,,0,-111.9383609,33.4169012,,
,484,863737013,,,0,,,0,-111.9383609,33.4172594,,
,485,863737052,,,0,,,0,-111.9385003,33.4172603,,
,486,863737063,,,0,,,0,-111.9388329,33.4172623,,
,487,863737071,,,0,,,0,-111.9391119,33.4172639,,
,488,863737081,,,0,,,0,-111.9394015,33.4170221,,
,489,863737109,,,0,,,0,-111.9393479,33.4168654,,
,490,863737111,,,0,,,0,-111.9392674,33.4166415,,
,491,863737122,,,0,,,0,-111.939099,33.4164539,,
,492,863737185,,,0,,,0,-111.9381395,33.4176358,,
,493,863737380,,,0,,,0,-111.9368839,33.4158042,,
,494,863737411,,,0,,,0,-111.9368749,33.4159833,,
,495,863737414,,,0,,,0,-111.9368919,33.4154862,,
,496,863737416,,,0,,,0,-111.9369017,33.4150967,,
,497,863737422,,,0,,,0,-111.9372784,33.4151454,,
,498,863737580,,,0,,,0,-111.9370144,33.4160057,,
,499,863737616,,,0,,,0,-111.9371646,33.4160191,,
,500,863737621,,,0,,,0,-111.9372662,33.4159434,,
,501,863737633,,,0,,,0,-111.9378701,33.4155402,,
,502,863737649,,,0,,,0,-111.9366113,33.4150834,,
,503,863737729,,,0,,,0,-111.9371446,33.4158762,,
,504,863737760,,,0,,,0,-111.9372316,33.4158976,,
,505,863737806,,,0,,,0,-111.9384635,33.4169769,,
,506,863737823,,,0,,,0,-111.9384528,33.4169132,,
,507,904384829,,,0,,,0,-111.9472859,33.4291345,,
,508,1501648573,traffic_signals,,1,,,0,-111.9050405,33.414698,7,
,509,1501648599,,,0,,,0,-111.907586,33.4147308,,
,510,1501648604,,,0,,,0,-111.9087152,33.4147324,,
,511,1501648670,,,0,,,0,-111.9164113,33.4147735,,
,512,1501648679,,,0,,,0,-111.9175406,33.4147736,,
,513,1501648829,traffic_signals,,1,,,0,-111.9071627,33.4148503,,
,514,1501648851,traffic_signals,,1,,,0,-111.9050291,33.4148646,7,
,515,1501648856,,,0,,,0,-111.9113853,33.4148731,,
,516,1501648953,,,0,,,0,-111.9262853,33.4202273,,
,517,1501648959,,,0,,,0,-111.9266039,33.4203962,,
,518,1501648967,,,0,,,0,-111.9265174,33.4204989,,
,519,1501648972,,,0,,,0,-111.9273474,33.4210534,,
,520,1501648977,,,0,,,0,-111.9272609,33.4211561,,
,521,1501649243,,,0,,,0,-111.9355468,33.4259131,,
,522,1501649249,,,0,,,0,-111.9355153,33.4259946,,
,523,1501649259,,,0,,,0,-111.9363872,33.426209,,
,524,1501649262,,,0,,,0,-111.9363557,33.4262905,,
,525,1501649330,,,0,,,0,-111.941149,33.4274456,,
,526,1501649331,,,0,,,0,-111.940237,33.4274522,,
,527,1501649380,,,0,,,0,-111.9411585,33.4275524,,
,528,1501649382,,,0,,,0,-111.9402464,33.427559,,
,529,1616990208,,,0,,,0,-111.9508038,33.4253427,,
,530,1616990212,crossing,,0,,,0,-111.9398814,33.4295827,,
,531,1617022547,,,0,,,0,-111.94142,33.430136,,
,532,1617022561,,,0,,,0,-111.9425217,33.4294885,,
,533,1617022637,,,0,,,0,-111.9427048,33.4314969,,
,534,1617022674,,,0,,,0,-111.9433507,33.4309202,,
,535,1617022687,,,0,,,0,-111.9410686,33.4298248,,
,536,1617022691,,,0,,,0,-111.9417628,33.4305987,,
,537,1617022813,traffic_signals,,1,,,0,-111.9473716,33.4309329,6,
,538,1617022868,,,0,,,0,-111.9430227,33.4302319,,
,539,1617022903,,,0,,,0,-111.9430298,33.4306195,,
,540,1617022925,,,0,,,0,-111.9410284,33.4296457,,
,541,1617022930,,,0,,,0,-111.9412986,33.4298376,,
,542,1617022962,,,0,,,0,-111.9430158,33.4309887,,
,543,1617022990,,,0,,,0,-111.9412674,33.430179,,
,544,1617022995,,,0,,,0,-111.9422659,33.4311076,,
,545,1617023034,,,0,,,0,-111.9421556,33.4313259,,
,546,1617023042,traffic_signals,,1,,,0,-111.9427241,33.4293176,16,
,547,1617023044,,,0,,,0,-111.9496353,33.4308758,,
,548,1617023051,,,0,,,0,-111.940964,33.4297353,,
,549,1617023055,,,0,,,0,-111.9472712,33.4306172,,
,550,1617023062,,,0,,,0,-111.9427021,33.4314275,,
,551,1617023067,traffic_signals,,1,,,0,-111.9428317,33.4292786,16,
,552,1617023071,,,0,,,0,-111.9419381,33.4308884,,
,553,1617023072,traffic_signals,,1,,,0,-111.9524102,33.4309952,28,
,554,1617023089,,,0,,,0,-111.9429075,33.4296177,,
,555,1617023103,,,0,,,0,-111.942686,33.4310784,,
,556,1617023129,,,0,,,0,-111.9432059,33.4303111,,
,557,1617023137,,,0,,,0,-111.9418572,33.4312355,,
,558,1617023140,,,0,,,0,-111.9496285,33.4307805,,
,559,1617023149,,,0,,,0,-111.9417993,33.4305071,,
,560,1617023150,,,0,,,0,-111.9428514,33.430709,,
,561,1617023161,,,0,,,0,-111.942376,33.4315403,,
,562,1617023172,,,0,,,0,-111.9413717,33.4298696,,
,563,1617023182,,,0,,,0,-111.9430187,33.4309173,,
,564,1617023186,,,0,,,0,-111.9415488,33.4309149,,
,565,1617023188,,,0,,,0,-111.9431044,33.4317029,,
,566,1617023209,,,0,,,0,-111.9419532,33.4310422,,
,567,1617023213,,,0,,,0,-111.9431859,33.430207,,
,568,1617023216,,,0,,,0,-111.9428288,33.4309188,,
,569,1617023219,,,0,,,0,-111.9428694,33.4316836,,
,570,1617023220,,,0,,,0,-111.9429106,33.4309155,,
,571,1617023327,,,0,,,0,-111.9415112,33.4308836,,
,572,1617023366,,,0,,,0,-111.9411137,33.4299114,,
,573,1617023382,,,0,,,0,-111.943231,33.4309221,,
,574,1698683562,,,0,,,0,-111.9366091,33.4149194,,
,575,1698683575,,,0,,,0,-111.9378477,33.4151181,,
,576,1698683581,,,0,,,0,-111.9382634,33.4155422,,
,577,1698683593,,,0,,,0,-111.93812,33.4157482,,
,578,1698683618,,,0,,,0,-111.9372988,33.415918,,
,579,1698683644,,,0,,,0,-111.9388752,33.4160426,,
,580,1698683671,,,0,,,0,-111.9373754,33.4161784,,
,581,1698683688,,,0,,,0,-111.9386289,33.4162143,,
,582,1698683692,,,0,,,0,-111.9369754,33.4162264,,
,583,1698683701,,,0,,,0,-111.9370673,33.4162376,,
,584,1698683743,,,0,,,0,-111.9373124,33.4163246,,
,585,1698683746,,,0,,,0,-111.9393745,33.4163796,,
,586,1698683762,,,0,,,0,-111.9392212,33.416529,,
,587,1698683768,,,0,,,0,-111.937429,33.4166709,,
,588,1698683773,,,0,,,0,-111.9375256,33.416756,,
,589,1698683784,,,0,,,0,-111.9380781,33.4167918,,
,590,1698683786,,,0,,,0,-111.9379391,33.416822,,
,591,1698683789,,,0,,,0,-111.9377992,33.41685,,
,592,1698683790,,,0,,,0,-111.9384276,33.4168667,,
,593,1698683804,,,0,,,0,-111.9380869,33.4170888,,
,594,1698683807,,,0,,,0,-111.9367477,33.4172653,,
,595,1698683809,,,0,,,0,-111.9366529,33.4173851,,
,596,1698683810,,,0,,,0,-111.9367709,33.417401,,
,597,1698683811,,,0,,,0,-111.9396173,33.4174516,,
,598,1698683812,,,0,,,0,-111.9381365,33.4174674,,
,599,1698683823,,,0,,,0,-111.9367627,33.4174821,,
,600,1698683826,traffic_signals,,1,,,0,-111.940028,33.4190552,1,
,601,1698683848,,,0,,,0,-111.9366336,33.4202834,,
,602,1698683852,traffic_signals,,1,,,0,-111.9400474,33.4204936,34,
,603,1698683908,,,0,,,0,-111.9417502,33.4224644,,
,604,1698683913,,,0,,,0,-111.9417529,33.4226436,,
,605,1698683933,,,0,,,0,-111.9428053,33.4232115,,
,606,1698683944,,,0,,,0,-111.9422542,33.4233091,,
,607,1698683997,,,0,,,0,-111.9371119,33.4271478,,
,608,1698684017,,,0,,,0,-111.9388547,33.4285369,,
,609,1698684037,,,0,,,0,-111.9398856,33.4295043,,
,610,1698684040,,,0,,,0,-111.9391424,33.429559,,
,611,1698684044,,,0,,,0,-111.9398838,33.4297536,,
,612,1698684046,,,0,,,0,-111.9402012,33.4298339,,
,613,1698684063,,,0,,,0,-111.9408325,33.4303547,,
,614,1698684083,,,0,,,0,-111.9414091,33.4309672,,
,615,1698684096,,,0,,,0,-111.9330857,33.4313634,,
,616,1698684108,,,0,,,0,-111.9346169,33.431846,,
,617,1698684139,,,0,,,0,-111.9401219,33.4320486,,
,618,1698684154,,,0,,,0,-111.9400094,33.4320699,,
,619,1698684158,,,0,,,0,-111.9370924,33.4321178,,
,620,1698684160,,,0,,,0,-111.9368521,33.432125,,
,621,1708879248,,,0,,,0,-111.9304247,33.4359394,,
,622,1708879258,,,0,,,0,-111.9259023,33.4359616,,
,623,1708879316,,,0,,,0,-111.9308495,33.4356316,,
,624,1708879369,traffic_signals,,1,,,0,-111.9230762,33.4357595,,
,625,1708879388,,,0,,,0,-111.9303815,33.4356912,,
,626,1708879392,,,0,,,0,-111.9304424,33.4354925,,
,627,1799680770,,,0,,,0,-111.9187854,33.4172118,,
,628,1799680775,,,0,,,0,-111.9177396,33.4176616,,
,629,1799680779,turning_circle,,0,,,0,-111.918685,33.4188785,,
,630,1840684698,,,0,,,0,-111.9523224,33.4290974,,
,631,1945648667,,,0,,,0,-111.9209308,33.4359384,,
,632,1968645148,crossing,,0,,,0,-111.935703,33.4258032,,
,633,1968645158,,,0,,,0,-111.9364214,33.4257947,,
,634,1968645160,,,0,,,0,-111.9358889,33.4258161,,
,635,1996973929,,,0,,,0,-111.94996,33.4195629,,
,636,1996973931,,,0,,,0,-111.9479696,33.4197854,,
,637,1996973932,,,0,,,0,-111.9499625,33.4204087,,
,638,1996973999,,,0,,,0,-111.9428146,33.4314253,,
,639,1996974000,,,0,,,0,-111.9428188,33.4314908,,
,640,2065989227,crossing,,0,,,0,-111.9399088,33.414649,,
,641,2065989239,traffic_signals,,1,,,0,-111.939851,33.4147095,2,
,642,2065989244,traffic_signals,,1,,,0,-111.9399641,33.4147094,2,
,643,2065989250,traffic_signals,,1,,,0,-111.9398514,33.4147836,2,
,644,2065989254,,,0,,,0,-111.9408253,33.4147456,,
,645,2065989256,,,0,,,0,-111.9405582,33.4147673,,
,646,2065989260,traffic_signals,,1,,,0,-111.9399649,33.4147844,2,
,647,2065989263,crossing,,0,,,0,-111.9397819,33.4174542,,
,648,2065989264,crossing,,0,,,0,-111.9397914,33.4176178,,
,649,2065989266,traffic_signals,,1,,,0,-111.9381462,33.4218977,30,
,650,2096552559,,,0,,,0,-111.9030606,33.4326337,,
,651,2096552561,,,0,,,0,-111.9088766,33.4325382,,
,652,2096552583,,,0,,,0,-111.907966,33.432056,,
,653,2096552593,,,0,,,0,-111.908284,33.4325831,,
,654,2096552611,,,0,,,0,-111.9076798,33.4304705,,
,655,2096552617,,,0,,,0,-111.9079982,33.4321656,,
,656,2096552658,,,0,,,0,-111.9059261,33.4326735,,
,657,2096552660,,,0,,,0,-111.9056836,33.4322077,,
,658,2096552675,crossing,,0,,,0,-111.907865,33.4306094,,
,659,2096552680,,,0,,,0,-111.9078681,33.4313854,,
,660,2096552697,,,0,,,0,-111.9064971,33.4319813,,
,661,2096552700,,,0,,,0,-111.9027451,33.4338857,,
,662,2096552711,crossing,,0,,,0,-111.9080585,33.4320278,,
,663,2096552745,,,0,,,0,-111.9047713,33.4315909,,
,664,2096552749,crossing,,0,,,0,-111.909095,33.4320994,,
,665,2096552751,,,0,,,0,-111.9057369,33.4331769,,
,666,2096552754,traffic_signals,,1,,,0,-111.9092783,33.4320939,5,
,667,2096552756,,,0,,,0,-111.9057786,33.4316029,,
,668,2096552757,crossing,,0,,,0,-111.9080733,33.4321573,,
,669,2096552758,crossing,,0,,,0,-111.9059334,33.4327731,,
,670,2096552761,,,0,,,0,-111.9062044,33.4317478,,
,671,2096552763,,,0,,,0,-111.9034827,33.4305661,,
,672,2096552765,,,0,,,0,-111.9037482,33.4335007,,
,673,2096552766,,,0,,,0,-111.9036893,33.4322988,,
,674,2096552768,,,0,,,0,-111.9063854,33.4304329,,
,675,2096552770,,,0,,,0,-111.9070205,33.4328896,,
,676,2096552782,,,0,,,0,-111.9047701,33.4304721,,
,677,2096552784,,,0,,,0,-111.903936,33.4305102,,
,678,2096552789,,,0,,,0,-111.9060201,33.4331851,,
,679,2096552791,,,0,,,0,-111.9078655,33.4312116,,
,680,2096552812,,,0,,,0,-111.9056687,33.4333552,,
,681,2096552814,crossing,,0,,,0,-111.9090764,33.4319897,,
,682,2096552825,,,0,,,0,-111.9041457,33.4321199,,
,683,2096552827,,,0,,,0,-111.9067887,33.4324561,,
,684,2096581362,,,0,,,0,-111.9036839,33.4315903,,
,685,2096581364,,,0,,,0,-111.9045502,33.4304817,,
,686,2096581366,,,0,,,0,-111.9034907,33.4324016,,
,687,2096581368,,,0,,,0,-111.9059905,33.4320726,,
,688,2096581369,,,0,,,0,-111.907678,33.4312604,,
,689,2096581371,,,0,,,0,-111.9051518,33.4304758,,
,690,2096581373,,,0,,,0,-111.9039324,33.4322006,,
,691,2096581375,,,0,,,0,-111.9059826,33.4304333,,
,692,2096581377,,,0,,,0,-111.9058001,33.432142,,
,693,2096581378,,,0,,,0,-111.9030777,33.4305643,,
,694,2096581380,,,0,,,0,-111.9028202,33.4305631,,
,695,2096581382,,,0,,,0,-111.90518,33.4320702,,
,696,2096581384,,,0,,,0,-111.9030723,33.4315898,,
,697,2096581385,,,0,,,0,-111.9079187,33.4317321,,
,698,2096581386,,,0,,,0,-111.9059825,33.4316497,,
,699,2096581391,,,0,,,0,-111.9049801,33.4320463,,
,700,2096581393,,,0,,,0,-111.9078922,33.4315508,,
,701,2096581395,,,0,,,0,-111.9074825,33.4304568,,
,702,2096581397,,,0,,,0,-111.9079439,33.4319049,,
,703,2096581400,,,0,,,0,-111.9049657,33.4315891,,
,704,2096581406,,,0,,,0,-111.9063857,33.4316558,,
,705,2096581410,,,0,,,0,-111.9070309,33.4318165,,
,706,2096581412,,,0,,,0,-111.9036834,33.4305413,,
,707,2096581421,,,0,,,0,-111.9070677,33.4304383,,
,708,2096581427,,,0,,,0,-111.9034055,33.4322923,,
,709,2096581429,,,0,,,0,-111.9032762,33.4315899,,
,710,2096581432,,,0,,,0,-111.9074703,33.4313203,,
,711,2096581434,,,0,,,0,-111.9068563,33.430434,,
,712,2096581436,,,0,,,0,-111.904341,33.431591,,
,713,2096581441,,,0,,,0,-111.907101,33.4319722,,
,714,2096581443,,,0,,,0,-111.9053843,33.432109,,
,715,2096581445,,,0,,,0,-111.9055715,33.4304427,,
,716,2096581447,,,0,,,0,-111.9045529,33.4315912,,
,717,2096581451,,,0,,,0,-111.9068606,33.4315083,,
,718,2096581454,,,0,,,0,-111.9032869,33.4305652,,
,719,2096581455,,,0,,,0,-111.9066528,33.4304329,,
,720,2096581457,,,0,,,0,-111.9055949,33.4321699,,
,721,2096581458,,,0,,,0,-111.9034773,33.4315901,,
,722,2096581459,,,0,,,0,-111.907279,33.4304427,,
,723,2096581460,,,0,,,0,-111.9041536,33.4305001,,
,724,2096581461,,,0,,,0,-111.9070727,33.4314438,,
,725,2096581462,,,0,,,0,-111.9053678,33.4315854,,
,726,2096581464,,,0,,,0,-111.9072781,33.4313793,,
,727,2096581468,,,0,,,0,-111.9041452,33.4315908,,
,728,2096581470,,,0,,,0,-111.9057777,33.4304302,,
,729,2096581472,,,0,,,0,-111.9049529,33.4304584,,
,730,2096581480,,,0,,,0,-111.9055787,33.4315863,,
,731,2096581482,,,0,,,0,-111.9051674,33.4315895,,
,732,2096581483,,,0,,,0,-111.9039333,33.4315906,,
,733,2096581484,,,0,,,0,-111.9043461,33.4304912,,
,734,2096581486,,,0,,,0,-111.9028175,33.4315895,,
,735,2096581487,,,0,,,0,-111.9032754,33.4321253,,
,736,2096581488,,,0,,,0,-111.9053664,33.4304714,,
,737,2096581489,,,0,,,0,-111.9066497,33.4315747,,
,738,2096581490,,,0,,,0,-111.9066236,33.4319422,,
,739,2096581492,,,0,,,0,-111.9061864,33.4304364,,
,740,2096594091,,,0,,,0,-111.9083241,33.433053,,
,741,2096594093,,,0,,,0,-111.9033408,33.434548,,
,742,2096594095,,,0,,,0,-111.9074094,33.433382,,
,743,2096594097,,,0,,,0,-111.907576,33.4333221,,
,744,2096594101,,,0,,,0,-111.9046832,33.4333677,,
,745,2096594103,,,0,,,0,-111.9033575,33.4336151,,
,746,2096594108,,,0,,,0,-111.9059548,33.434054,,
,747,2096594109,,,0,,,0,-111.9081417,33.4331186,,
,748,2096594110,,,0,,,0,-111.9047627,33.4344003,,
,749,2096594111,,,0,,,0,-111.9042551,33.4334286,,
,750,2096594113,,,0,,,0,-111.9028899,33.4345949,,
,751,2096594115,,,0,,,0,-111.9030169,33.4337555,,
,752,2096594117,,,0,,,0,-111.9088513,33.4322999,,
,753,2096594119,,,0,,,0,-111.9077678,33.4332531,,
,754,2096594123,,,0,,,0,-111.9089276,33.4329679,,
,755,2096594125,,,0,,,0,-111.9072164,33.4334712,,
,756,2096594127,,,0,,,0,-111.9084979,33.4325669,,
,757,2096594129,,,0,,,0,-111.9039267,33.4340398,,
,758,2096594131,,,0,,,0,-111.9064223,33.4330663,,
,759,2096594134,,,0,,,0,-111.9044689,33.4333982,,
,760,2096594137,,,0,,,0,-111.9041414,33.4339258,,
,761,2096594140,,,0,,,0,-111.9087441,33.4329938,,
,762,2096594142,,,0,,,0,-111.9053357,33.4332749,,
,763,2096594145,,,0,,,0,-111.9076836,33.4327028,,
,764,2096594148,,,0,,,0,-111.9040247,33.4334614,,
,765,2096594151,,,0,,,0,-111.9078944,33.4326615,,
,766,2096594154,,,0,,,0,-111.9053844,33.4342729,,
,767,2096594156,,,0,,,0,-111.906335,33.4338784,,
,768,2096594158,,,0,,,0,-111.9049036,33.4333364,,
,769,2096594162,,,0,,,0,-111.9068149,33.4329503,,
,770,2096594166,,,0,,,0,-111.9037646,33.4341258,,
,771,2096594168,,,0,,,0,-111.9087155,33.4325504,,
,772,2096594170,,,0,,,0,-111.9051131,33.4333066,,
,773,2096594172,,,0,,,0,-111.9070368,33.4335542,,
,774,2096594174,,,0,,,0,-111.9028158,33.4338518,,
,775,2096594183,,,0,,,0,-111.9066828,33.4337177,,
,776,2096594187,,,0,,,0,-111.9045373,33.4344238,,
,777,2096594188,,,0,,,0,-111.9072955,33.4328233,,
,778,2096594189,,,0,,,0,-111.9031084,33.4345722,,
,779,2096594190,,,0,,,0,-111.9057572,33.4341453,,
,780,2096594192,,,0,,,0,-111.9049981,33.4343759,,
,781,2096594193,,,0,,,0,-111.908085,33.4326242,,
,782,2096594194,,,0,,,0,-111.9038149,33.4344988,,
,783,2096594195,,,0,,,0,-111.9085358,33.4330232,,
,784,2096594197,,,0,,,0,-111.9065094,33.4337979,,
,785,2096594199,,,0,,,0,-111.904043,33.4344751,,
,786,2096594201,,,0,,,0,-111.9031825,33.4336762,,
,787,2096594203,,,0,,,0,-111.9062223,33.4331253,,
,788,2096594205,,,0,,,0,-111.9061545,33.4339618,,
,789,2096594211,,,0,,,0,-111.9079534,33.4331863,,
,790,2096594213,,,0,,,0,-111.9055688,33.4342098,,
,791,2096594217,,,0,,,0,-111.903595,33.4345216,,
,792,2096594221,,,0,,,0,-111.9043167,33.4338328,,
,793,2096594223,,,0,,,0,-111.9074939,33.4327649,,
,794,2096594225,,,0,,,0,-111.9058494,33.4332677,,
,795,2096594227,,,0,,,0,-111.9042606,33.4344525,,
,796,2096594229,,,0,,,0,-111.9051952,33.4343233,,
,797,2096594231,,,0,,,0,-111.9068611,33.4336354,,
,798,2096594235,,,0,,,0,-111.9066142,33.4330096,,
,799,2239876754,crossing,,0,,,0,-111.9400873,33.4147093,,
,800,2239876765,crossing,,0,,,0,-111.9395362,33.4159003,,
,801,2239876799,crossing,,0,,,0,-111.9398053,33.4190582,,
,802,2239876836,crossing,,0,,,0,-111.9398538,33.4218932,,
,803,2239876840,crossing,,0,,,0,-111.9382466,33.4218977,,
,804,2239876847,crossing,,0,,,0,-111.9380605,33.4218977,,
,805,2239876862,crossing,,0,,,0,-111.9381455,33.422052,,
,806,2262996434,,,0,,,0,-111.9048435,33.4146981,,
,807,2262996435,,,0,,,0,-111.9040916,33.4146992,,
,808,2262996436,,,0,,,0,-111.9068378,33.4148562,,
,809,2262996437,,,0,,,0,-111.9065361,33.4148603,,
,810,2262996441,,,0,,,0,-111.9068032,33.416034,,
,811,2262996444,,,0,,,0,-111.9068977,33.4161964,,
,812,2262996446,,,0,,,0,-111.9071283,33.4163207,,
,813,2300341700,crossing,,0,,,0,-111.9262991,33.4129511,,
,814,2300341704,,,0,,,0,-111.9050293,33.4134917,,
,815,2300341719,crossing,,0,,,0,-111.9262929,33.4146131,,
,816,2300341723,crossing,,0,,,0,-111.9093235,33.4146284,,
,817,2300341741,crossing,,0,,,0,-111.92649,33.4147156,,
,818,2300341762,crossing,,0,,,0,-111.9264895,33.4148229,,
,819,2300341765,crossing,,0,,,0,-111.9089373,33.4148331,,
,820,2300341766,crossing,,0,,,0,-111.9093148,33.4148379,,
,821,2300341794,crossing,,0,,,0,-111.9262852,33.4149352,,
,822,2300341823,crossing,,0,,,0,-111.9287531,33.4166268,,
,823,2300341828,crossing,,0,,,0,-111.9292738,33.4166437,,
,824,2300341830,crossing,,0,,,0,-111.9263118,33.4167396,,
,825,2300341839,crossing,,0,,,0,-111.9264694,33.4168418,,
,826,2300341841,crossing,,0,,,0,-111.9262914,33.419029,,
,827,2300341842,crossing,,0,,,0,-111.9264741,33.4191058,,
,828,2300341846,,,0,,,0,-111.9252926,33.4192193,,
,829,2300341851,crossing,,0,,,0,-111.9262885,33.4203522,,
,830,2305974515,,,0,,,0,-111.9279378,33.4166216,,
,831,2305974518,,,0,,,0,-111.92796,33.4174137,,
,832,2305974519,,,0,,,0,-111.927961,33.4175883,,
,833,2305974560,,,0,,,0,-111.9279968,33.4187012,,
,834,2318614612,,,0,,,0,-111.9530106,33.4219181,,
,835,2318614614,,,0,,,0,-111.9529329,33.4214705,,
,836,2318614615,,,0,,,0,-111.9528222,33.4219166,,
,837,2318614618,,,0,,,0,-111.952847,33.42147,,
,838,2318614621,,,0,,,0,-111.9530016,33.4217289,,
,839,2318614622,,,0,,,0,-111.9530101,33.4217858,,
,840,2318614623,,,0,,,0,-111.952827,33.4217842,,
,841,2318614626,,,0,,,0,-111.9524618,33.4215351,,
,842,2318614627,,,0,,,0,-111.9522182,33.4216057,,
,843,2318614628,,,0,,,0,-111.9524629,33.4216046,,
,844,2318614629,,,0,,,0,-111.9526029,33.4219173,,
,845,2318614631,,,0,,,0,-111.9526968,33.4217841,,
,846,2321431315,,,0,,,0,-111.9366407,33.4212929,,
,847,2321431354,,,0,,,0,-111.936667,33.4212884,,
,848,2321431358,,,0,,,0,-111.9365625,33.4212303,,
,849,2321431788,crossing,,0,,,0,-111.9365335,33.4212272,,
,850,2321433515,,,0,,,0,-111.9359632,33.4212288,,
,851,2321437650,,,0,,,0,-111.9359384,33.4208758,,
,852,2341521971,,,0,,,0,-111.9167566,33.4127349,,
,853,2341521972,,,0,,,0,-111.9478664,33.4128837,,
,854,2341521973,,,0,,,0,-111.917487,33.4128913,,
,855,2341521976,,,0,,,0,-111.9495659,33.4129837,,
,856,2341521977,,,0,,,0,-111.9447393,33.413184,,
,857,2341521981,,,0,,,0,-111.9499752,33.4135329,,
,858,2341521982,,,0,,,0,-111.94474,33.4135476,,
,859,2341521984,,,0,,,0,-111.9447391,33.413904,,
,860,2341521985,,,0,,,0,-111.94477,33.4142288,,
,861,2341521993,crossing,,0,,,0,-111.9289133,33.4201645,,
,862,2341521996,crossing,,0,,,0,-111.9289287,33.4203474,,
,863,2391072688,,,0,,,0,-111.9357478,33.4195893,,
,864,2391072689,,,0,,,0,-111.9350743,33.4195934,,
,865,2391072690,,,0,,,0,-111.935564,33.4195915,,
,866,2391072691,,,0,,,0,-111.9355526,33.4187784,,
,867,2391072692,,,0,,,0,-111.935558,33.4189915,,
,868,2391072694,,,0,,,0,-111.9354571,33.4187782,,
,869,2391072705,,,0,,,0,-111.9350706,33.4189897,,
,870,2391073324,,,0,,,0,-111.935563,33.4195751,,
,871,2391073325,,,0,,,0,-111.9350724,33.4192357,,
,872,2391073327,,,0,,,0,-111.935559,33.4190965,,
,873,2391073329,,,0,,,0,-111.9352857,33.4193819,,
,874,2391073648,,,0,,,0,-111.9350693,33.4183845,,
,875,2391075570,,,0,,,0,-111.9330072,33.4202772,,
,876,2391075573,,,0,,,0,-111.9338057,33.4208117,,
,877,2391075574,,,0,,,0,-111.9340038,33.4208077,,
,878,2391075575,,,0,,,0,-111.9341858,33.4208077,,
,879,2391075576,,,0,,,0,-111.934181,33.4211569,,
,880,2391075577,,,0,,,0,-111.9338104,33.4211509,,
