name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
South Ash Avenue,158,5594960,3030,988,,91.2608996317703,1,29,,residential,6,"LINESTRING (-111.9423734 33.4204313, -111.942368 33.4197262, -111.9423658 33.4196106)",bike,1
South Judd Street,159,5595357,55,1097,,44.2112207092025,1,29,,residential,6,"LINESTRING (-111.9485796 33.4186498, -111.9485785 33.4182522)",bike,1
South Judd Street,160,5595357,1097,55,,44.2112207092025,1,29,,residential,6,"LINESTRING (-111.9485785 33.4182522, -111.9485796 33.4186498)",bike,1
South Judd Street,161,5595357,1097,56,,35.582474570684646,1,29,,residential,6,"LINESTRING (-111.9485785 33.4182522, -111.9485776 33.4179322)",bike,1
South Judd Street,162,5595357,56,1097,,35.582474570684646,1,29,,residential,6,"LINESTRING (-111.9485776 33.4179322, -111.9485785 33.4182522)",bike,1
South Judd Street,163,5595357,56,57,,14.589131597487155,1,29,,residential,6,"LINESTRING (-111.9485776 33.4179322, -111.9485765 33.417801)",bike,1
South Judd Street,164,5595357,57,56,,14.589131597487155,1,29,,residential,6,"LINESTRING (-111.9485765 33.417801, -111.9485776 33.4179322)",bike,1
South Judd Street,165,5595357,57,375,,53.5076297772863,1,29,,residential,6,"LINESTRING (-111.9485765 33.417801, -111.9485737 33.4173198)",bike,1
South Judd Street,166,5595357,375,57,,53.5076297772863,1,29,,residential,6,"LINESTRING (-111.9485737 33.4173198, -111.9485765 33.417801)",bike,1
South Judd Street,167,5595357,375,58,,53.49805622319678,1,29,,residential,6,"LINESTRING (-111.9485737 33.4173198, -111.9485685 33.4168387)",bike,1
South Judd Street,168,5595357,58,375,,53.49805622319678,1,29,,residential,6,"LINESTRING (-111.9485685 33.4168387, -111.9485737 33.4173198)",bike,1
South Judd Street,169,5595357,58,372,,41.88877406767665,1,29,,residential,6,"LINESTRING (-111.9485685 33.4168387, -111.9485645 33.416462)",bike,1
South Judd Street,170,5595357,372,58,,41.88877406767665,1,29,,residential,6,"LINESTRING (-111.9485645 33.416462, -111.9485685 33.4168387)",bike,1
South Judd Street,171,5595357,372,59,,42.26593452237219,1,29,,residential,6,"LINESTRING (-111.9485645 33.416462, -111.9485672 33.4160819)",bike,1
South Judd Street,172,5595357,59,372,,42.26593452237219,1,29,,residential,6,"LINESTRING (-111.9485672 33.4160819, -111.9485645 33.416462)",bike,1
South Judd Street,173,5595357,59,369,,57.91061530534147,1,29,,residential,6,"LINESTRING (-111.9485672 33.4160819, -111.9485652 33.4155611)",bike,1
South Judd Street,174,5595357,369,59,,57.91061530534147,1,29,,residential,6,"LINESTRING (-111.9485652 33.4155611, -111.9485672 33.4160819)",bike,1
South Judd Street,175,5595357,369,60,,39.15173367187585,1,29,,residential,6,"LINESTRING (-111.9485652 33.4155611, -111.9485652 33.415209)",bike,1
South Judd Street,176,5595357,60,369,,39.15173367187585,1,29,,residential,6,"LINESTRING (-111.9485652 33.415209, -111.9485652 33.4155611)",bike,1
South Judd Street,177,5595357,60,61,,71.97481178024165,1,29,,residential,6,"LINESTRING (-111.9485652 33.415209, -111.9485652 33.4147719, -111.948565 33.4147343, -111.948561 33.4146996, -111.9485512 33.4146688, -111.9485063 33.4145698)",bike,1
South Judd Street,178,5595357,61,60,,71.97481178024165,1,29,,residential,6,"LINESTRING (-111.9485063 33.4145698, -111.9485512 33.4146688, -111.948561 33.4146996, -111.948565 33.4147343, -111.9485652 33.4147719, -111.9485652 33.415209)",bike,1
East Hayden Lane,179,5595748,64,2881,,48.27215615472268,1,29,,residential,6,"LINESTRING (-111.9090828 33.4190024, -111.9085627 33.4190057)",bike,1
East Hayden Lane,180,5595748,2881,64,,48.27215615472268,1,29,,residential,6,"LINESTRING (-111.9085627 33.4190057, -111.9090828 33.4190024)",bike,1
East Hayden Lane,181,5595748,2881,2882,,153.72651775465573,1,29,,residential,6,"LINESTRING (-111.9085627 33.4190057, -111.9069064 33.4190162)",bike,1
East Hayden Lane,182,5595748,2882,2881,,153.72651775465573,1,29,,residential,6,"LINESTRING (-111.9069064 33.4190162, -111.9085627 33.4190057)",bike,1
East Hayden Lane,183,5595748,2882,2395,,37.598655157672425,1,29,,residential,6,"LINESTRING (-111.9069064 33.4190162, -111.9065013 33.4190188)",bike,1
East Hayden Lane,184,5595748,2395,2882,,37.598655157672425,1,29,,residential,6,"LINESTRING (-111.9065013 33.4190188, -111.9069064 33.4190162)",bike,1
East Hayden Lane,185,5595748,2395,2397,,52.615807448041146,1,29,,residential,6,"LINESTRING (-111.9065013 33.4190188, -111.9059344 33.4190224)",bike,1
East Hayden Lane,186,5595748,2397,2395,,52.615807448041146,1,29,,residential,6,"LINESTRING (-111.9059344 33.4190224, -111.9065013 33.4190188)",bike,1
East Hayden Lane,187,5595748,2397,2396,,48.40207601963335,1,29,,residential,6,"LINESTRING (-111.9059344 33.4190224, -111.9054129 33.4190257)",bike,1
East Hayden Lane,188,5595748,2396,2397,,48.40207601963335,1,29,,residential,6,"LINESTRING (-111.9054129 33.4190257, -111.9059344 33.4190224)",bike,1
East Hayden Lane,189,5595748,2396,2779,,61.90645920854296,1,29,,residential,6,"LINESTRING (-111.9054129 33.4190257, -111.9047459 33.41903)",bike,1
East Hayden Lane,190,5595748,2779,2396,,61.90645920854296,1,29,,residential,6,"LINESTRING (-111.9047459 33.41903, -111.9054129 33.4190257)",bike,1
East Hayden Lane,191,5595748,2779,2057,,64.9414409722685,1,29,,residential,6,"LINESTRING (-111.9047459 33.41903, -111.9040462 33.4190345)",bike,1
East Hayden Lane,192,5595748,2057,2779,,64.9414409722685,1,29,,residential,6,"LINESTRING (-111.9040462 33.4190345, -111.9047459 33.41903)",bike,1
East Hayden Lane,193,5595748,2057,2778,,24.419013742561315,1,29,,residential,6,"LINESTRING (-111.9040462 33.4190345, -111.9037831 33.419036)",bike,1
East Hayden Lane,194,5595748,2778,2057,,24.419013742561315,1,29,,residential,6,"LINESTRING (-111.9037831 33.419036, -111.9040462 33.4190345)",bike,1
East Hayden Lane,195,5595748,2778,2059,,15.406945021465928,1,29,,residential,6,"LINESTRING (-111.9037831 33.419036, -111.9036171 33.419037)",bike,1
East Hayden Lane,196,5595748,2059,2778,,15.406945021465928,1,29,,residential,6,"LINESTRING (-111.9036171 33.419037, -111.9037831 33.419036)",bike,1
East Hayden Lane,197,5595748,2059,2777,,8.260404263017403,1,29,,residential,6,"LINESTRING (-111.9036171 33.419037, -111.9035281 33.4190376)",bike,1
East Hayden Lane,198,5595748,2777,2059,,8.260404263017403,1,29,,residential,6,"LINESTRING (-111.9035281 33.4190376, -111.9036171 33.419037)",bike,1
East Hayden Lane,199,5595748,2777,2061,,30.394142510789496,1,29,,residential,6,"LINESTRING (-111.9035281 33.4190376, -111.903355 33.4190387, -111.9032036 33.4190639)",bike,1
East Hayden Lane,200,5595748,2061,2777,,30.394142510789496,1,29,,residential,6,"LINESTRING (-111.9032036 33.4190639, -111.903355 33.4190387, -111.9035281 33.4190376)",bike,1
East Hayden Lane,201,5595748,2061,2617,,13.291982775866801,1,29,,residential,6,"LINESTRING (-111.9032036 33.4190639, -111.9031833 33.4190673, -111.9030765 33.4191174)",bike,1
East Hayden Lane,202,5595748,2617,2061,,13.291982775866801,1,29,,residential,6,"LINESTRING (-111.9030765 33.4191174, -111.9031833 33.4190673, -111.9032036 33.4190639)",bike,1
East Hayden Lane,203,5595748,2617,3182,,40.07192429246394,1,29,,residential,6,"LINESTRING (-111.9030765 33.4191174, -111.9027 33.4192938)",bike,1
East Hayden Lane,204,5595748,3182,2617,,40.07192429246394,1,29,,residential,6,"LINESTRING (-111.9027 33.4192938, -111.9030765 33.4191174)",bike,1
South Ve Ella Circle,205,5597818,70,71,,86.07452385046304,1,29,,residential,6,"LINESTRING (-111.9108076 33.418129, -111.9108076 33.4175245, -111.910665 33.4174037)",bike,1
South Ve Ella Circle,206,5597818,71,70,,86.07452385046304,1,29,,residential,6,"LINESTRING (-111.910665 33.4174037, -111.9108076 33.4175245, -111.9108076 33.418129)",bike,1
West 14th Street,207,5598295,25,684,,39.47494788618814,1,29,,residential,6,"LINESTRING (-111.9443138 33.4139026, -111.9447391 33.413904)",bike,1
West 14th Street,208,5598295,684,25,,39.47494788618814,1,29,,residential,6,"LINESTRING (-111.9447391 33.413904, -111.9443138 33.4139026)",bike,1
West 14th Street,209,5598295,684,72,,98.30415087791204,1,29,,residential,6,"LINESTRING (-111.9447391 33.413904, -111.9457982 33.4139106)",bike,1
West 14th Street,210,5598295,72,684,,98.30415087791204,1,29,,residential,6,"LINESTRING (-111.9457982 33.4139106, -111.9447391 33.413904)",bike,1
West 14th Street,211,5598295,72,73,,192.29750488397323,1,29,,residential,6,"LINESTRING (-111.9457982 33.4139106, -111.94787 33.4139171)",bike,1
West 14th Street,212,5598295,73,72,,192.29750488397323,1,29,,residential,6,"LINESTRING (-111.94787 33.4139171, -111.9457982 33.4139106)",bike,1
West 14th Street,213,5598296,74,5,,69.8722941348412,1,29,,residential,6,"LINESTRING (-111.952184 33.4138269, -111.9514312 33.4138249)",bike,1
West 14th Street,214,5598296,5,74,,69.8722941348412,1,29,,residential,6,"LINESTRING (-111.9514312 33.4138249, -111.952184 33.4138269)",bike,1
West 14th Street,215,5598296,5,75,,82.77380675270587,1,29,,residential,6,"LINESTRING (-111.9514312 33.4138249, -111.9505394 33.4138225)",bike,1
West 14th Street,216,5598296,75,5,,82.77380675270587,1,29,,residential,6,"LINESTRING (-111.9505394 33.4138225, -111.9514312 33.4138249)",bike,1
West 14th Street,217,5598298,76,3183,,86.60989947698322,1,29,,residential,6,"LINESTRING (-111.953124 33.4131455, -111.9534751 33.4136977, -111.9535073 33.4137383, -111.9535502 33.4137763, -111.9535985 33.4138082, -111.9536 33.4138089)",bike,1
West 14th Street,218,5598298,3183,76,,86.60989947698322,1,29,,residential,6,"LINESTRING (-111.9536 33.4138089, -111.9535985 33.4138082, -111.9535502 33.4137763, -111.9535073 33.4137383, -111.9534751 33.4136977, -111.953124 33.4131455)",bike,1
South McKemy Street,219,5598299,102,75,,69.21974040917537,1,29,,residential,6,"LINESTRING (-111.9505356 33.414445, -111.9505394 33.4138225)",bike,1
South McKemy Street,220,5598299,75,102,,69.21974040917537,1,29,,residential,6,"LINESTRING (-111.9505394 33.4138225, -111.9505356 33.414445)",bike,1
South McKemy Street,221,5598299,75,77,,17.258435056951747,1,29,,residential,6,"LINESTRING (-111.9505394 33.4138225, -111.9505391 33.4137162, -111.9505314 33.4136933, -111.950514 33.4136728)",bike,1
South McKemy Street,222,5598299,77,75,,17.258435056951747,1,29,,residential,6,"LINESTRING (-111.950514 33.4136728, -111.9505314 33.4136933, -111.9505391 33.4137162, -111.9505394 33.4138225)",bike,1
West 14th Street,223,5598300,62,79,,102.83578593361511,1,29,,residential,6,"LINESTRING (-111.9494616 33.4138146, -111.9488535 33.4138147, -111.9488107 33.4138111, -111.9487692 33.4138022, -111.9486411 33.4137585, -111.9485814 33.4137389, -111.9485184 33.4137204, -111.9484523 33.4137034, -111.9483795 33.4136867)",bike,1
West 14th Street,224,5598300,79,62,,102.83578593361511,1,29,,residential,6,"LINESTRING (-111.9483795 33.4136867, -111.9484523 33.4137034, -111.9485184 33.4137204, -111.9485814 33.4137389, -111.9486411 33.4137585, -111.9487692 33.4138022, -111.9488107 33.4138111, -111.9488535 33.4138147, -111.9494616 33.4138146)",bike,1
West 14th Street,225,5598300,79,1085,,49.24090199040098,1,29,,residential,6,"LINESTRING (-111.9483795 33.4136867, -111.9481213 33.4136035, -111.9480891 33.4135957, -111.9480609 33.4135918, -111.9479483 33.4135895, -111.9478693 33.413589)",bike,1
West 14th Street,226,5598300,1085,79,,49.24090199040098,1,29,,residential,6,"LINESTRING (-111.9478693 33.413589, -111.9479483 33.4135895, -111.9480609 33.4135918, -111.9480891 33.4135957, -111.9481213 33.4136035, -111.9483795 33.4136867)",bike,1
West 1st Street,227,5600217,496,2093,,99.83577919396726,1,29,,tertiary,5,"LINESTRING (-111.9523224 33.4290974, -111.9533982 33.429092)",bike,1
West 1st Street,228,5600217,2093,496,,99.83577919396726,1,29,,tertiary,5,"LINESTRING (-111.9533982 33.429092, -111.9523224 33.4290974)",bike,1
West 1st Street,229,5600217,2093,3184,,18.727320816853936,1,29,,tertiary,5,"LINESTRING (-111.9533982 33.429092, -111.9536 33.429091)",bike,1
West 1st Street,230,5600217,3184,2093,,18.727320816853936,1,29,,tertiary,5,"LINESTRING (-111.9536 33.429091, -111.9533982 33.429092)",bike,1
South Terrace Road,231,5600278,86,3185,,19.74277520394334,1,29,,residential,6,"LINESTRING (-111.9209653 33.4128775, -111.9209602 33.4127)",bike,1
South Terrace Road,232,5600278,3185,86,,19.74277520394334,1,29,,residential,6,"LINESTRING (-111.9209602 33.4127, -111.9209653 33.4128775)",bike,1
West Parkway Boulevard,233,5601057,3186,7,,3.062442045295421,1,29,,residential,6,"LINESTRING (-111.9498588 33.4127, -111.9498821 33.4127195)",bike,1
West Parkway Boulevard,234,5601057,7,3186,,3.062442045295421,1,29,,residential,6,"LINESTRING (-111.9498821 33.4127195, -111.9498588 33.4127)",bike,1
West Parkway Boulevard,235,5601057,7,87,,228.66966849768818,1,29,,residential,6,"LINESTRING (-111.9498821 33.4127195, -111.9500889 33.4128937, -111.9501488 33.4129354, -111.9502199 33.412978, -111.9502943 33.413016, -111.9503701 33.4130496, -111.95045 33.4130809, -111.9505391 33.4131089, -111.9506236 33.4131296, -111.9507101 33.4131448, -111.9508006 33.413156, -111.9508907 33.4131638, -111.95218 33.4131649)",bike,1
West Parkway Boulevard,236,5601057,87,7,,228.6696684976882,1,29,,residential,6,"LINESTRING (-111.95218 33.4131649, -111.9508907 33.4131638, -111.9508006 33.413156, -111.9507101 33.4131448, -111.9506236 33.4131296, -111.9505391 33.4131089, -111.95045 33.4130809, -111.9503701 33.4130496, -111.9502943 33.413016, -111.9502199 33.412978, -111.9501488 33.4129354, -111.9500889 33.4128937, -111.9498821 33.4127195)",bike,1
West Parkway Boulevard,237,5601057,87,76,,87.77956216512173,1,29,,residential,6,"LINESTRING (-111.95218 33.4131649, -111.9529591 33.4131621, -111.9530104 33.4131612, -111.9530654 33.4131562, -111.953124 33.4131455)",bike,1
West Parkway Boulevard,238,5601057,76,87,,87.77956216512173,1,29,,residential,6,"LINESTRING (-111.953124 33.4131455, -111.9530654 33.4131562, -111.9530104 33.4131612, -111.9529591 33.4131621, -111.95218 33.4131649)",bike,1
West Parkway Boulevard,239,5601057,76,354,,41.36370137417616,1,29,,residential,6,"LINESTRING (-111.953124 33.4131455, -111.9531754 33.4131321, -111.953225 33.4131142, -111.9532786 33.4130923, -111.9533276 33.4130706, -111.9535204 33.4129777)",bike,1
West Parkway Boulevard,240,5601057,354,76,,41.36370137417616,1,29,,residential,6,"LINESTRING (-111.9535204 33.4129777, -111.9533276 33.4130706, -111.9532786 33.4130923, -111.953225 33.4131142, -111.9531754 33.4131321, -111.953124 33.4131455)",bike,1
West Parkway Boulevard,241,5601057,354,3187,,8.538910447945923,1,29,,residential,6,"LINESTRING (-111.9535204 33.4129777, -111.9536 33.4129392)",bike,1
West Parkway Boulevard,242,5601057,3187,354,,8.538910447945923,1,29,,residential,6,"LINESTRING (-111.9536 33.4129392, -111.9535204 33.4129777)",bike,1
West Parkway Boulevard,243,5601059,26,681,,39.90274508361678,1,29,,residential,6,"LINESTRING (-111.9443094 33.4131817, -111.9447393 33.413184)",bike,1
West Parkway Boulevard,244,5601059,681,26,,39.90274508361678,1,29,,residential,6,"LINESTRING (-111.9447393 33.413184, -111.9443094 33.4131817)",bike,1
West Parkway Boulevard,245,5601059,681,88,,39.99492850510561,1,29,,residential,6,"LINESTRING (-111.9447393 33.413184, -111.9451702 33.4131851)",bike,1
West Parkway Boulevard,246,5601059,88,681,,39.99492850510561,1,29,,residential,6,"LINESTRING (-111.9451702 33.4131851, -111.9447393 33.413184)",bike,1
West Parkway Boulevard,247,5601059,88,89,,250.35812224318255,1,29,,residential,6,"LINESTRING (-111.9451702 33.4131851, -111.9478675 33.413197)",bike,1
West Parkway Boulevard,248,5601059,89,88,,250.35812224318255,1,29,,residential,6,"LINESTRING (-111.9478675 33.413197, -111.9451702 33.4131851)",bike,1
West 2nd Street,249,5601491,90,91,,69.65648146480655,1,29,,residential,6,"LINESTRING (-111.9457708 33.4281466, -111.9465214 33.4281482)",bike,1
West 2nd Street,250,5601491,91,90,,69.65648146480655,1,29,,residential,6,"LINESTRING (-111.9465214 33.4281482, -111.9457708 33.4281466)",bike,1
West 2nd Street,251,5601493,723,93,,104.86626536031275,1,25,,residential,6,"LINESTRING (-111.9501116 33.4278094, -111.950198 33.4277701, -111.9512296 33.4277741)",bike,1
West 2nd Street,252,5601493,93,723,,104.86626536031275,1,25,,residential,6,"LINESTRING (-111.9512296 33.4277741, -111.950198 33.4277701, -111.9501116 33.4278094)",bike,1
West 2nd Street,253,5601493,93,1855,,58.35591402913972,1,25,,residential,6,"LINESTRING (-111.9512296 33.4277741, -111.9518584 33.427779)",bike,1
West 2nd Street,254,5601493,1855,93,,58.35591402913972,1,25,,residential,6,"LINESTRING (-111.9518584 33.427779, -111.9512296 33.4277741)",bike,1
West 2nd Street,255,5601493,1855,92,,41.412158833513075,1,25,,residential,6,"LINESTRING (-111.9518584 33.427779, -111.952148 33.4277813, -111.9523025 33.4277598)",bike,1
West 2nd Street,256,5601493,92,1855,,41.412158833513075,1,25,,residential,6,"LINESTRING (-111.9523025 33.4277598, -111.952148 33.4277813, -111.9518584 33.427779)",bike,1
West 2nd Street,257,5601493,92,3164,,33.042215871930345,1,25,,residential,6,"LINESTRING (-111.9523025 33.4277598, -111.9524312 33.4277383, -111.952656 33.4277388)",bike,1
West 2nd Street,258,5601493,3164,92,,33.042215871930345,1,25,,residential,6,"LINESTRING (-111.952656 33.4277388, -111.9524312 33.4277383, -111.9523025 33.4277598)",bike,1
West 2nd Street,259,5601493,3164,2087,,11.08979378107476,1,25,,residential,6,"LINESTRING (-111.952656 33.4277388, -111.9527755 33.4277391)",bike,1
West 2nd Street,260,5601493,2087,3164,,11.08979378107476,1,25,,residential,6,"LINESTRING (-111.9527755 33.4277391, -111.952656 33.4277388)",bike,1
West 2nd Street,261,5601493,2087,2088,,64.44143100371672,1,25,,residential,6,"LINESTRING (-111.9527755 33.4277391, -111.9534699 33.4277408)",bike,1
West 2nd Street,262,5601493,2088,2087,,64.44143100371672,1,25,,residential,6,"LINESTRING (-111.9534699 33.4277408, -111.9527755 33.4277391)",bike,1
West 2nd Street,263,5601493,2088,3188,,12.073482152596295,1,25,,residential,6,"LINESTRING (-111.9534699 33.4277408, -111.9536 33.4277411)",bike,1
West 2nd Street,264,5601493,3188,2088,,12.073482152596295,1,25,,residential,6,"LINESTRING (-111.9536 33.4277411, -111.9534699 33.4277408)",bike,1
West 12th Place,265,5602404,60,3082,,35.50214659223277,1,29,,residential,6,"LINESTRING (-111.9485652 33.415209, -111.9489477 33.4152108)",bike,1
West 12th Place,266,5602404,3082,60,,35.50214659223277,1,29,,residential,6,"LINESTRING (-111.9489477 33.4152108, -111.9485652 33.415209)",bike,1
West 12th Place,267,5602404,3082,94,,206.0752686264524,1,29,,residential,6,"LINESTRING (-111.9489477 33.4152108, -111.9510512 33.415221, -111.9510873 33.4152151, -111.9511235 33.4152017, -111.9511559 33.4151816)",bike,1
West 12th Place,268,5602404,94,3082,,206.0752686264524,1,29,,residential,6,"LINESTRING (-111.9511559 33.4151816, -111.9511235 33.4152017, -111.9510873 33.4152151, -111.9510512 33.415221, -111.9489477 33.4152108)",bike,1
West 12th Place,269,5602407,3189,95,,131.18465860748546,1,29,,residential,6,"LINESTRING (-111.9536 33.4154202, -111.95318 33.4154186, -111.9521866 33.4154161)",bike,1
West 12th Place,270,5602407,95,3189,,131.18465860748546,1,29,,residential,6,"LINESTRING (-111.9521866 33.4154161, -111.95318 33.4154186, -111.9536 33.4154202)",bike,1
