name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,447,1617022674,,,0,,,0,-111.9433507,33.4309202,,
,448,1617022813,traffic_signals,,1,,,0,-111.9473716,33.4309329,5,
,449,1617022868,,,0,,,0,-111.9430227,33.4302319,,
,450,1617022903,,,0,,,0,-111.9430298,33.4306195,,
,451,1617022962,,,0,,,0,-111.9430158,33.4309887,,
,452,1617023030,,,0,,,0,-111.9453632,33.4314408,,
,453,1617023042,traffic_signals,,1,,,0,-111.9427241,33.4293176,15,
,454,1617023044,,,0,,,0,-111.9496353,33.4308758,,
,455,1617023055,,,0,,,0,-111.9472712,33.4306172,,
,456,1617023067,traffic_signals,,1,,,0,-111.9428317,33.4292786,15,
,457,1617023072,traffic_signals,,1,,,0,-111.9524102,33.4309952,26,
,458,1617023089,,,0,,,0,-111.9429075,33.4296177,,
,459,1617023129,,,0,,,0,-111.9432059,33.4303111,,
,460,1617023140,,,0,,,0,-111.9496285,33.4307805,,
,461,1617023150,,,0,,,0,-111.9428514,33.430709,,
,462,1617023182,,,0,,,0,-111.9430187,33.4309173,,
,463,1617023188,,,0,,,0,-111.9431044,33.4317029,,
,464,1617023213,,,0,,,0,-111.9431859,33.430207,,
,465,1617023216,,,0,,,0,-111.9428288,33.4309188,,
,466,1617023219,,,0,,,0,-111.9428694,33.4316836,,
,467,1617023220,,,0,,,0,-111.9429106,33.4309155,,
,468,1617023309,,,0,,,0,-111.9450786,33.4315075,,
,469,1617023382,,,0,,,0,-111.943231,33.4309221,,
,470,1698683562,,,0,,,0,-111.9366091,33.4149194,,
,471,1698683575,,,0,,,0,-111.9378477,33.4151181,,
,472,1698683581,,,0,,,0,-111.9382634,33.4155422,,
,473,1698683593,,,0,,,0,-111.93812,33.4157482,,
,474,1698683644,,,0,,,0,-111.9388752,33.4160426,,
,475,1698683671,,,0,,,0,-111.9373754,33.4161784,,
,476,1698683688,,,0,,,0,-111.9386289,33.4162143,,
,477,1698683692,,,0,,,0,-111.9369754,33.4162264,,
,478,1698683701,,,0,,,0,-111.9370673,33.4162376,,
,479,1698683743,,,0,,,0,-111.9373124,33.4163246,,
,480,1698683746,,,0,,,0,-111.9393745,33.4163796,,
,481,1698683762,,,0,,,0,-111.9392212,33.416529,,
,482,1698683784,,,0,,,0,-111.9380781,33.4167918,,
,483,1698683786,,,0,,,0,-111.9379391,33.416822,,
,484,1698683789,,,0,,,0,-111.9377992,33.41685,,
,485,1698683804,,,0,,,0,-111.9380869,33.4170888,,
,486,1698683811,,,0,,,0,-111.9396173,33.4174516,,
,487,1698683812,,,0,,,0,-111.9381365,33.4174674,,
,488,1698683826,traffic_signals,,1,,,0,-111.940028,33.4190552,1,
,489,1698683852,traffic_signals,,1,,,0,-111.9400474,33.4204936,32,
,490,1698684044,,,0,,,0,-111.9398838,33.4297536,,
,491,1698684094,,,0,,,0,-111.9415213,33.4312509,,
,492,1698684116,,,0,,,0,-111.9410003,33.4319134,,
,493,1799680770,,,0,,,0,-111.9187854,33.4172118,,
,494,1799680775,,,0,,,0,-111.9177396,33.4176616,,
,495,1799680779,turning_circle,,0,,,0,-111.918685,33.4188785,,
,496,1840684698,,,0,,,0,-111.9523224,33.4290974,,
,497,1968645158,,,0,,,0,-111.9364214,33.4257947,,
,498,1968645160,,,0,,,0,-111.9358889,33.4258161,,
,499,2065989227,crossing,,0,,,0,-111.9399088,33.414649,,
,500,2065989239,traffic_signals,,1,,,0,-111.939851,33.4147095,2,
,501,2065989244,traffic_signals,,1,,,0,-111.9399641,33.4147094,2,
,502,2065989250,traffic_signals,,1,,,0,-111.9398514,33.4147836,2,
,503,2065989254,,,0,,,0,-111.9408253,33.4147456,,
,504,2065989256,,,0,,,0,-111.9405582,33.4147673,,
,505,2065989260,traffic_signals,,1,,,0,-111.9399649,33.4147844,2,
,506,2065989266,traffic_signals,,1,,,0,-111.9381462,33.4218977,28,
,507,2096552559,,,0,,,0,-111.9030606,33.4326337,,
,508,2096552561,,,0,,,0,-111.9088766,33.4325382,,
,509,2096552583,,,0,,,0,-111.907966,33.432056,,
,510,2096552593,,,0,,,0,-111.908284,33.4325831,,
,511,2096552611,,,0,,,0,-111.9076798,33.4304705,,
,512,2096552617,,,0,,,0,-111.9079982,33.4321656,,
,513,2096552658,,,0,,,0,-111.9059261,33.4326735,,
,514,2096552660,,,0,,,0,-111.9056836,33.4322077,,
,515,2096552680,,,0,,,0,-111.9078681,33.4313854,,
,516,2096552697,,,0,,,0,-111.9064971,33.4319813,,
,517,2096552700,,,0,,,0,-111.9027451,33.4338857,,
,518,2096552745,,,0,,,0,-111.9047713,33.4315909,,
,519,2096552751,,,0,,,0,-111.9057369,33.4331769,,
,520,2096552754,traffic_signals,,1,,,0,-111.9092783,33.4320939,4,
,521,2096552756,,,0,,,0,-111.9057786,33.4316029,,
,522,2096552761,,,0,,,0,-111.9062044,33.4317478,,
,523,2096552763,,,0,,,0,-111.9034827,33.4305661,,
,524,2096552766,,,0,,,0,-111.9036893,33.4322988,,
,525,2096552768,,,0,,,0,-111.9063854,33.4304329,,
,526,2096552770,,,0,,,0,-111.9070205,33.4328896,,
,527,2096552782,,,0,,,0,-111.9047701,33.4304721,,
,528,2096552784,,,0,,,0,-111.903936,33.4305102,,
,529,2096552789,,,0,,,0,-111.9060201,33.4331851,,
,530,2096552791,,,0,,,0,-111.9078655,33.4312116,,
,531,2096552812,,,0,,,0,-111.9056687,33.4333552,,
,532,2096552825,,,0,,,0,-111.9041457,33.4321199,,
,533,2096552827,,,0,,,0,-111.9067887,33.4324561,,
,534,2096581362,,,0,,,0,-111.9036839,33.4315903,,
,535,2096581364,,,0,,,0,-111.9045502,33.4304817,,
,536,2096581366,,,0,,,0,-111.9034907,33.4324016,,
,537,2096581368,,,0,,,0,-111.9059905,33.4320726,,
,538,2096581369,,,0,,,0,-111.907678,33.4312604,,
,539,2096581371,,,0,,,0,-111.9051518,33.4304758,,
,540,2096581373,,,0,,,0,-111.9039324,33.4322006,,
,541,2096581375,,,0,,,0,-111.9059826,33.4304333,,
,542,2096581377,,,0,,,0,-111.9058001,33.432142,,
,543,2096581378,,,0,,,0,-111.9030777,33.4305643,,
,544,2096581380,,,0,,,0,-111.9028202,33.4305631,,
,545,2096581382,,,0,,,0,-111.90518,33.4320702,,
,546,2096581384,,,0,,,0,-111.9030723,33.4315898,,
,547,2096581385,,,0,,,0,-111.9079187,33.4317321,,
,548,2096581386,,,0,,,0,-111.9059825,33.4316497,,
,549,2096581391,,,0,,,0,-111.9049801,33.4320463,,
,550,2096581393,,,0,,,0,-111.9078922,33.4315508,,
,551,2096581395,,,0,,,0,-111.9074825,33.4304568,,
,552,2096581397,,,0,,,0,-111.9079439,33.4319049,,
,553,2096581400,,,0,,,0,-111.9049657,33.4315891,,
,554,2096581406,,,0,,,0,-111.9063857,33.4316558,,
,555,2096581410,,,0,,,0,-111.9070309,33.4318165,,
,556,2096581412,,,0,,,0,-111.9036834,33.4305413,,
,557,2096581421,,,0,,,0,-111.9070677,33.4304383,,
,558,2096581427,,,0,,,0,-111.9034055,33.4322923,,
,559,2096581429,,,0,,,0,-111.9032762,33.4315899,,
,560,2096581432,,,0,,,0,-111.9074703,33.4313203,,
,561,2096581434,,,0,,,0,-111.9068563,33.430434,,
,562,2096581436,,,0,,,0,-111.904341,33.431591,,
,563,2096581441,,,0,,,0,-111.907101,33.4319722,,
,564,2096581443,,,0,,,0,-111.9053843,33.432109,,
,565,2096581445,,,0,,,0,-111.9055715,33.4304427,,
,566,2096581447,,,0,,,0,-111.9045529,33.4315912,,
,567,2096581451,,,0,,,0,-111.9068606,33.4315083,,
,568,2096581454,,,0,,,0,-111.9032869,33.4305652,,
,569,2096581455,,,0,,,0,-111.9066528,33.4304329,,
,570,2096581457,,,0,,,0,-111.9055949,33.4321699,,
,571,2096581458,,,0,,,0,-111.9034773,33.4315901,,
,572,2096581459,,,0,,,0,-111.907279,33.4304427,,
,573,2096581460,,,0,,,0,-111.9041536,33.4305001,,
,574,2096581461,,,0,,,0,-111.9070727,33.4314438,,
,575,2096581462,,,0,,,0,-111.9053678,33.4315854,,
,576,2096581464,,,0,,,0,-111.9072781,33.4313793,,
,577,2096581468,,,0,,,0,-111.9041452,33.4315908,,
,578,2096581470,,,0,,,0,-111.9057777,33.4304302,,
,579,2096581472,,,0,,,0,-111.9049529,33.4304584,,
,580,2096581480,,,0,,,0,-111.9055787,33.4315863,,
,581,2096581482,,,0,,,0,-111.9051674,33.4315895,,
,582,2096581483,,,0,,,0,-111.9039333,33.4315906,,
,583,2096581484,,,0,,,0,-111.9043461,33.4304912,,
,584,2096581486,,,0,,,0,-111.9028175,33.4315895,,
,585,2096581487,,,0,,,0,-111.9032754,33.4321253,,
,586,2096581488,,,0,,,0,-111.9053664,33.4304714,,
,587,2096581489,,,0,,,0,-111.9066497,33.4315747,,
,588,2096581490,,,0,,,0,-111.9066236,33.4319422,,
,589,2096581492,,,0,,,0,-111.9061864,33.4304364,,
,590,2096594091,,,0,,,0,-111.9083241,33.433053,,
,591,2096594093,,,0,,,0,-111.9033408,33.434548,,
,592,2096594095,,,0,,,0,-111.9074094,33.433382,,
,593,2096594097,,,0,,,0,-111.907576,33.4333221,,
,594,2096594101,,,0,,,0,-111.9046832,33.4333677,,
,595,2096594103,,,0,,,0,-111.9033575,33.4336151,,
,596,2096594108,,,0,,,0,-111.9059548,33.434054,,
,597,2096594109,,,0,,,0,-111.9081417,33.4331186,,
,598,2096594110,,,0,,,0,-111.9047627,33.4344003,,
,599,2096594111,,,0,,,0,-111.9042551,33.4334286,,
,600,2096594113,,,0,,,0,-111.9028899,33.4345949,,
,601,2096594115,,,0,,,0,-111.9030169,33.4337555,,
,602,2096594117,,,0,,,0,-111.9088513,33.4322999,,
,603,2096594119,,,0,,,0,-111.9077678,33.4332531,,
,604,2096594123,,,0,,,0,-111.9089276,33.4329679,,
,605,2096594125,,,0,,,0,-111.9072164,33.4334712,,
,606,2096594127,,,0,,,0,-111.9084979,33.4325669,,
,607,2096594129,,,0,,,0,-111.9039267,33.4340398,,
,608,2096594131,,,0,,,0,-111.9064223,33.4330663,,
,609,2096594134,,,0,,,0,-111.9044689,33.4333982,,
,610,2096594137,,,0,,,0,-111.9041414,33.4339258,,
,611,2096594140,,,0,,,0,-111.9087441,33.4329938,,
,612,2096594142,,,0,,,0,-111.9053357,33.4332749,,
,613,2096594145,,,0,,,0,-111.9076836,33.4327028,,
,614,2096594148,,,0,,,0,-111.9040247,33.4334614,,
,615,2096594151,,,0,,,0,-111.9078944,33.4326615,,
,616,2096594154,,,0,,,0,-111.9053844,33.4342729,,
,617,2096594156,,,0,,,0,-111.906335,33.4338784,,
,618,2096594158,,,0,,,0,-111.9049036,33.4333364,,
,619,2096594162,,,0,,,0,-111.9068149,33.4329503,,
,620,2096594166,,,0,,,0,-111.9037646,33.4341258,,
,621,2096594168,,,0,,,0,-111.9087155,33.4325504,,
,622,2096594170,,,0,,,0,-111.9051131,33.4333066,,
,623,2096594172,,,0,,,0,-111.9070368,33.4335542,,
,624,2096594174,,,0,,,0,-111.9028158,33.4338518,,
,625,2096594183,,,0,,,0,-111.9066828,33.4337177,,
,626,2096594187,,,0,,,0,-111.9045373,33.4344238,,
,627,2096594188,,,0,,,0,-111.9072955,33.4328233,,
,628,2096594189,,,0,,,0,-111.9031084,33.4345722,,
,629,2096594190,,,0,,,0,-111.9057572,33.4341453,,
,630,2096594192,,,0,,,0,-111.9049981,33.4343759,,
,631,2096594193,,,0,,,0,-111.908085,33.4326242,,
,632,2096594194,,,0,,,0,-111.9038149,33.4344988,,
,633,2096594195,,,0,,,0,-111.9085358,33.4330232,,
,634,2096594197,,,0,,,0,-111.9065094,33.4337979,,
,635,2096594199,,,0,,,0,-111.904043,33.4344751,,
,636,2096594201,,,0,,,0,-111.9031825,33.4336762,,
,637,2096594203,,,0,,,0,-111.9062223,33.4331253,,
,638,2096594205,,,0,,,0,-111.9061545,33.4339618,,
,639,2096594211,,,0,,,0,-111.9079534,33.4331863,,
,640,2096594213,,,0,,,0,-111.9055688,33.4342098,,
,641,2096594217,,,0,,,0,-111.903595,33.4345216,,
,642,2096594221,,,0,,,0,-111.9043167,33.4338328,,
,643,2096594223,,,0,,,0,-111.9074939,33.4327649,,
,644,2096594225,,,0,,,0,-111.9058494,33.4332677,,
,645,2096594227,,,0,,,0,-111.9042606,33.4344525,,
,646,2096594229,,,0,,,0,-111.9051952,33.4343233,,
,647,2096594231,,,0,,,0,-111.9068611,33.4336354,,
,648,2096594235,,,0,,,0,-111.9066142,33.4330096,,
,649,2262996434,,,0,,,0,-111.9048435,33.4146981,,
,650,2262996435,,,0,,,0,-111.9040916,33.4146992,,
,651,2262996436,,,0,,,0,-111.9068378,33.4148562,,
,652,2262996437,,,0,,,0,-111.9065361,33.4148603,,
,653,2262996441,,,0,,,0,-111.9068032,33.416034,,
,654,2262996444,,,0,,,0,-111.9068977,33.4161964,,
,655,2262996446,,,0,,,0,-111.9071283,33.4163207,,
,656,2300341704,,,0,,,0,-111.9050293,33.4134917,,
,657,2300341846,,,0,,,0,-111.9252926,33.4192193,,
,658,2300341851,crossing,,0,,,0,-111.9262885,33.4203522,,
,659,2305974515,,,0,,,0,-111.9279378,33.4166216,,
,660,2305974518,,,0,,,0,-111.92796,33.4174137,,
,661,2305974519,,,0,,,0,-111.927961,33.4175883,,
,662,2318614612,,,0,,,0,-111.9530106,33.4219181,,
,663,2318614614,,,0,,,0,-111.9529329,33.4214705,,
,664,2318614615,,,0,,,0,-111.9528222,33.4219166,,
,665,2318614618,,,0,,,0,-111.952847,33.42147,,
,666,2318614621,,,0,,,0,-111.9530016,33.4217289,,
,667,2318614622,,,0,,,0,-111.9530101,33.4217858,,
,668,2318614623,,,0,,,0,-111.952827,33.4217842,,
,669,2318614626,,,0,,,0,-111.9524618,33.4215351,,
,670,2318614627,,,0,,,0,-111.9522182,33.4216057,,
,671,2318614628,,,0,,,0,-111.9524629,33.4216046,,
,672,2318614629,,,0,,,0,-111.9526029,33.4219173,,
,673,2318614631,,,0,,,0,-111.9526968,33.4217841,,
,674,2321431315,,,0,,,0,-111.9366407,33.4212929,,
,675,2321431354,,,0,,,0,-111.936667,33.4212884,,
,676,2321431358,,,0,,,0,-111.9365625,33.4212303,,
,677,2321433515,,,0,,,0,-111.9359632,33.4212288,,
,678,2321437650,,,0,,,0,-111.9359384,33.4208758,,
,679,2341521972,,,0,,,0,-111.9478664,33.4128837,,
,680,2341521976,,,0,,,0,-111.9495659,33.4129837,,
,681,2341521977,,,0,,,0,-111.9447393,33.413184,,
,682,2341521981,,,0,,,0,-111.9499752,33.4135329,,
,683,2341521982,,,0,,,0,-111.94474,33.4135476,,
,684,2341521984,,,0,,,0,-111.9447391,33.413904,,
,685,2341521985,,,0,,,0,-111.94477,33.4142288,,
,686,2420431380,,,0,,,0,-111.9504565,33.4324778,,
,687,2592964857,,,0,,,0,-111.9214292,33.4202748,,
,688,2592964858,,,0,,,0,-111.9214315,33.4217747,,
,689,2592964860,,,0,,,0,-111.9216357,33.4203173,,
,690,2592964864,,,0,,,0,-111.9190742,33.4210807,,
,691,2592964865,,,0,,,0,-111.9192834,33.4220178,,
,692,2592964867,,,0,,,0,-111.9190796,33.4208972,,
,693,2592964869,,,0,,,0,-111.9192853,33.4217501,,
,694,2592964870,,,0,,,0,-111.917989,33.4208928,,
,695,2592964871,,,0,,,0,-111.9182159,33.4208937,,
,696,2592964872,,,0,,,0,-111.9182186,33.4200129,,
,697,2592964873,,,0,,,0,-111.9177083,33.4199793,,
,698,2592964874,,,0,,,0,-111.9179814,33.4199904,,
,699,2592964877,,,0,,,0,-111.9212816,33.420242,,
,700,2625358988,,,0,,,0,-111.9381696,33.4149865,,
,701,2625358994,traffic_signals,,1,,,0,-111.9394923,33.4160741,14,
,702,2625358998,,,0,,,0,-111.9398505,33.4170387,,
,703,2625359002,,,0,,,0,-111.9398835,33.4174543,,
,704,2625359004,,,0,,,0,-111.9398763,33.4176211,,
,705,2625359006,traffic_signals,,1,,,0,-111.9399003,33.4190569,1,
,706,2625359008,traffic_signals,,1,,,0,-111.9399235,33.420491,32,
,707,2625359013,traffic_signals,,1,,,0,-111.9399685,33.4231886,3,
,708,2625359015,traffic_signals,,1,,,0,-111.9399523,33.4243448,11,
,709,2625359016,traffic_signals,,1,,,0,-111.9399606,33.425492,16,
,710,2625359017,traffic_signals,,1,,,0,-111.9399641,33.4264662,0,
,711,2625359019,,,0,,,0,-111.9395019,33.4273825,,
,712,2625359021,traffic_signals,,1,,,0,-111.9399633,33.4273851,12,
,713,2625359028,traffic_signals,,1,,,0,-111.9399635,33.4295773,8,
,714,2625359030,crossing,,0,,,0,-111.9399703,33.4297456,,
,715,2626242343,,,0,,,0,-111.9211598,33.4292573,,
,716,2626242355,,,0,,,0,-111.9196278,33.4301419,,
,717,2626242358,,,0,,,0,-111.918223,33.4304339,,
,718,2626242368,,,0,,,0,-111.9173182,33.4309518,,
,719,2626242375,,,0,,,0,-111.9165191,33.4304935,,
,720,2626242376,,,0,,,0,-111.9159098,33.4313742,,
,721,2626242377,turning_loop,,0,,,0,-111.9147123,33.4323108,,
,722,2626664037,,,0,,,0,-111.9376334,33.4243567,,
,723,2626674343,,,0,,,0,-111.9501116,33.4278094,,
,724,2626674345,,,0,,,0,-111.9500654,33.429114,,
,725,2671959118,,,0,,,0,-111.9289501,33.4212297,,
,726,2671959136,,,0,,,0,-111.9278768,33.4204281,,
,727,2671959143,traffic_signals,,1,,,0,-111.9262866,33.4202798,,
,728,2704829946,,,0,,,0,-111.9262331,33.420595,,
,729,2704829947,,,0,,,0,-111.9263871,33.4206018,,
,730,2704829948,traffic_signals,,1,,,0,-111.9264076,33.4220275,20,
,731,2704829949,,,0,,,0,-111.9262331,33.4228357,,
,732,2704829953,,,0,,,0,-111.9262287,33.4233394,,
,733,2704829954,,,0,,,0,-111.9258887,33.4233401,,
,734,2704829955,,,0,,,0,-111.9255869,33.4233407,,
,735,2704829964,,,0,,,0,-111.9263882,33.4238834,,
,736,2704829966,,,0,,,0,-111.9259069,33.4244988,,
,737,2704829968,traffic_signals,,1,,,0,-111.9263814,33.4245047,31,
,738,2704829974,,,0,,,0,-111.9262833,33.4283177,,
,739,2714317913,,,0,,,0,-111.9236237,33.4283392,,
,740,2714317914,,,0,,,0,-111.9413318,33.4285186,,
,741,2714317917,traffic_signals,,1,,,0,-111.9293051,33.4287835,25,
,742,2714317919,,,0,,,0,-111.9297937,33.4287965,,
,743,2714317927,,,0,,,0,-111.9239233,33.4288837,,
,744,2714317928,traffic_signals,,1,,,0,-111.9262837,33.4288957,22,
,745,2714317933,,,0,,,0,-111.9239819,33.4289759,,
,746,2714317935,,,0,,,0,-111.9341457,33.4293078,,
,747,2714317936,traffic_signals,,1,,,0,-111.9312478,33.4291369,17,
,748,2714317943,,,0,,,0,-111.9426407,33.4291101,,
,749,2714317945,,,0,,,0,-111.9126373,33.4292226,,
,750,2714317948,,,0,,,0,-111.911908,33.4292497,,
,751,2714317949,,,0,,,0,-111.9232919,33.4292614,,
,752,2714317953,traffic_signals,,1,,,0,-111.9047628,33.4293004,27,
,753,2714317956,,,0,,,0,-111.917341,33.4293282,,
,754,2714317958,traffic_signals,,1,,,0,-111.9090906,33.4293194,21,
,755,2714317961,,,0,,,0,-111.9126336,33.4293372,,
,756,2714317962,traffic_signals,,1,,,0,-111.9179198,33.4293372,24,
,757,2714317963,,,0,,,0,-111.9196471,33.4293489,,
,758,2714317964,,,0,,,0,-111.9062189,33.4293413,,
,759,2714317971,,,0,,,0,-111.9211588,33.4293611,,
,760,2714317975,traffic_signals,,1,,,0,-111.9428815,33.4293641,15,
,761,2714317978,,,0,,,0,-111.9081933,33.4293742,,
,762,2714317987,traffic_signals,,1,,,0,-111.9427805,33.4293994,15,
,763,2714317997,,,0,,,0,-111.9322313,33.4294306,,
,764,2714318003,,,0,,,0,-111.941344,33.4294485,,
,765,2714318007,traffic_signals,,1,,,0,-111.934056,33.4294897,10,
,766,2714318017,,,0,,,0,-111.9409322,33.429585,,
,767,2714318018,traffic_signals,,1,,,0,-111.9339951,33.4296131,10,
,768,2714318020,,,0,,,0,-111.9240031,33.4296451,,
,769,2714318022,traffic_signals,,1,,,0,-111.9400919,33.4296678,8,
,770,2714318023,traffic_signals,,1,,,0,-111.9399677,33.4296814,8,
,771,2714318026,,,0,,,0,-111.9343482,33.429807,,
,772,2714318029,,,0,,,0,-111.9385326,33.4299576,,
,773,2714318030,,,0,,,0,-111.9349285,33.4300573,,
,774,2714318034,,,0,,,0,-111.935073,33.4303006,,
,775,2714318037,traffic_signals,,1,,,0,-111.9374158,33.430404,9,
,776,2714318042,traffic_signals,,1,,,0,-111.9374752,33.4305167,9,
,777,2714318044,,,0,,,0,-111.9357828,33.4306033,,
,778,2714318048,,,0,,,0,-111.9336739,33.4302638,,
,779,2714318050,turning_loop,,0,,,0,-111.9378105,33.4312263,,
,780,2714318052,,,0,,,0,-111.9349534,33.4315822,,
,781,2764948827,,,0,,,0,-111.9262985,33.4179757,,
,782,2819230448,traffic_signals,,1,,,0,-111.9071709,33.4146545,,
,783,2819230452,traffic_signals,,1,,,0,-111.9091141,33.4146219,,
,784,2822050828,crossing,,0,,,0,-111.9090932,33.4218349,,
,785,2822050829,crossing,,0,,,0,-111.926407,33.4218739,,
,786,2822050830,crossing,,0,,,0,-111.9262412,33.421881,,
,787,2860653270,traffic_signals,,1,,,0,-111.9366619,33.4219911,7,
,788,2915597651,,,0,,,0,-111.949629,33.4312185,,
,789,2915597656,,,0,,,0,-111.9481632,33.4312377,,
,790,2915597662,,,0,,,0,-111.9524972,33.4312704,,
,791,2915597667,,,0,,,0,-111.9509608,33.431368,,
,792,2915597671,,,0,,,0,-111.9464058,33.4314309,,
,793,2915597674,,,0,,,0,-111.952389,33.4314662,,
,794,2915597680,,,0,,,0,-111.9496447,33.4315227,,
,795,2915597685,,,0,,,0,-111.9498027,33.4315526,,
,796,2915597691,,,0,,,0,-111.9510844,33.4315946,,
,797,2915597692,,,0,,,0,-111.9510852,33.4315981,,
,798,2915597709,,,0,,,0,-111.9496579,33.4317801,,
,799,2915597718,,,0,,,0,-111.9510984,33.4318507,,
,800,2915597723,,,0,,,0,-111.94967,33.432015,,
,801,2915597737,,,0,,,0,-111.9452636,33.4320722,,
,802,2915597743,,,0,,,0,-111.951089,33.4320872,,
,803,2915597803,,,0,,,0,-111.9376296,33.4322331,,
,804,2915597817,,,0,,,0,-111.9496831,33.4322705,,
,805,2915597828,,,0,,,0,-111.9509821,33.4323398,,
,806,2915597830,,,0,,,0,-111.9488894,33.43239,,
,807,2915597834,,,0,,,0,-111.9488974,33.4324229,,
,808,2915597840,,,0,,,0,-111.9505864,33.4325923,,
,809,2915597865,,,0,,,0,-111.9312204,33.4334262,,
,810,2915598083,,,0,,,0,-111.9309153,33.4342209,,
,811,2915598097,,,0,,,0,-111.9321525,33.4342886,,
,812,2915598220,,,0,,,0,-111.9308358,33.4343563,,
,813,2915598229,,,0,,,0,-111.9321757,33.4343784,,
,814,2915598286,,,0,,,0,-111.9310923,33.4344511,,
,815,2915598405,,,0,,,0,-111.9319388,33.4344655,,
,816,2915598460,,,0,,,0,-111.9341434,33.4345348,,
,817,2915598467,,,0,,,0,-111.9307389,33.4345608,,
,818,2915598491,,,0,,,0,-111.937981,33.4346283,,
,819,2915598494,,,0,,,0,-111.9341552,33.4346325,,
,820,2915598498,,,0,,,0,-111.9322572,33.4346387,,
,821,2915598627,,,0,,,0,-111.9349487,33.434696,,
,822,2915598628,,,0,,,0,-111.9333764,33.434697,,
,823,2915598662,,,0,,,0,-111.9341833,33.4348192,,
,824,2915598672,,,0,,,0,-111.9323036,33.4348639,,
,825,2915598674,,,0,,,0,-111.9322174,33.4348722,,
,826,2915598675,,,0,,,0,-111.9484292,33.4349187,,
,827,2915598676,,,0,,,0,-111.9307164,33.4348781,,
,828,2915598677,,,0,,,0,-111.9309507,33.4348837,,
,829,2915598694,,,0,,,0,-111.9332218,33.434953,,
,830,2915598702,,,0,,,0,-111.9483599,33.4350434,,
,831,2915598708,,,0,,,0,-111.9323126,33.4351057,,
,832,2915598717,,,0,,,0,-111.9310607,33.4351707,,
,833,2915598720,,,0,,,0,-111.9307162,33.4352197,,
,834,2915598731,,,0,,,0,-111.9208558,33.4355357,,
,835,2916287189,crossing,,0,,,0,-111.9262855,33.4290006,,
,836,2916289566,,,0,,,0,-111.9524251,33.4323119,,
,837,2916289576,,,0,,,0,-111.9523701,33.4327265,,
,838,2916289592,,,0,,,0,-111.9496465,33.4337757,,
,839,2916289595,,,0,,,0,-111.9250322,33.4339653,,
,840,2916289701,,,0,,,0,-111.924924,33.4342123,,
,841,2916289738,,,0,,,0,-111.9382309,33.4357592,,
,842,2916289740,,,0,,,0,-111.9382049,33.4358294,,
,843,2916726375,traffic_signals,,1,,,0,-111.9381452,33.4219872,28,
,844,2916900608,,,0,,,0,-111.9358858,33.4273311,,
,845,2916900654,,,0,,,0,-111.9392114,33.4296405,,
,846,2941419916,traffic_signals,,1,,,0,-111.9399379,33.4218921,29,
,847,2941419917,traffic_signals,,1,,,0,-111.9399409,33.4219799,29,
,848,2976266966,,,0,,,0,-111.9247347,33.4177853,,
,849,2976266970,,,0,,,0,-111.9249009,33.4168044,,
,850,2978013673,,,0,,,0,-111.9275425,33.4220137,,
,851,2978013676,,,0,,,0,-111.9270745,33.4220186,,
,852,2978047862,,,0,,,0,-111.92561,33.4220306,,
,853,2978047863,,,0,,,0,-111.9255993,33.4214284,,
,854,2978047865,,,0,,,0,-111.9253713,33.4220302,,
,855,2978047866,,,0,,,0,-111.9248832,33.4220294,,
,856,2978047869,,,0,,,0,-111.9254773,33.4211149,,
,857,2978047870,,,0,,,0,-111.9252412,33.42105,,
,858,2978047871,,,0,,,0,-111.9250879,33.4212074,,
,859,2978047873,,,0,,,0,-111.924881,33.4218839,,
,860,2978047874,,,0,,,0,-111.9256992,33.4211631,,
,861,2978050907,,,0,,,0,-111.9240906,33.4217977,,
,862,2978050908,,,0,,,0,-111.9240937,33.4207915,,
,863,2978063346,,,0,,,0,-111.9252817,33.4194146,,
,864,2978063349,,,0,,,0,-111.9256872,33.4197764,,
,865,2978084273,,,0,,,0,-111.9213526,33.4193597,,
,866,2978084454,,,0,,,0,-111.9237762,33.4180637,,
,867,2978084460,,,0,,,0,-111.9219521,33.4194212,,
,868,2978084465,,,0,,,0,-111.9234834,33.4178029,,
,869,2978087276,,,0,,,0,-111.9228355,33.4202623,,
,870,2978087281,,,0,,,0,-111.9213844,33.4198141,,
,871,2979158955,,,0,,,0,-111.9232354,33.4183341,,
,872,2979158956,,,0,,,0,-111.9227335,33.4179463,,
,873,3026629623,traffic_signals,,1,,,0,-111.9092699,33.4319755,4,
,874,3101265424,,,0,,,0,-111.9399748,33.4301976,,
