agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
100,transit,14455785,JUPI.1,Orbit Jupiter,1,2,33.000,891.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1451:00;1452:00;1452:00;1453:00;1453:00;1454:00;1456:00;1457:00;1457:00;1458:00;1500:00;1501:00;1504:00;1507:00;1509:00;1511:00;1512:00;1513:00;1514:00;1515:00;1516:00;1518:00;1520:00;1521:00;1521:00;1523:00;1524:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
101,transit,14455791,JUPI.1,Orbit Jupiter,1,2,33.000,906.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1506:00;1507:00;1507:00;1508:00;1508:00;1509:00;1511:00;1512:00;1512:00;1513:00;1515:00;1516:00;1519:00;1522:00;1524:00;1526:00;1527:00;1528:00;1529:00;1530:00;1531:00;1533:00;1535:00;1536:00;1536:00;1538:00;1539:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
102,transit,14455798,JUPI.1,Orbit Jupiter,1,2,33.000,921.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1521:00;1522:00;1522:00;1523:00;1523:00;1524:00;1526:00;1527:00;1527:00;1528:00;1530:00;1531:00;1534:00;1537:00;1539:00;1541:00;1542:00;1543:00;1544:00;1545:00;1546:00;1548:00;1550:00;1551:00;1551:00;1553:00;1554:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
103,transit,14455804,JUPI.1,Orbit Jupiter,1,2,33.000,936.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1536:00;1537:00;1537:00;1538:00;1538:00;1539:00;1541:00;1542:00;1542:00;1543:00;1545:00;1546:00;1549:00;1552:00;1554:00;1556:00;1557:00;1558:00;1559:00;1600:00;1601:00;1603:00;1605:00;1606:00;1606:00;1608:00;1609:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
104,transit,14455811,JUPI.1,Orbit Jupiter,1,2,33.000,951.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1551:00;1552:00;1552:00;1553:00;1553:00;1554:00;1556:00;1557:00;1557:00;1558:00;1600:00;1601:00;1604:00;1607:00;1609:00;1611:00;1612:00;1613:00;1614:00;1615:00;1616:00;1618:00;1620:00;1621:00;1621:00;1623:00;1624:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
105,transit,14455817,JUPI.1,Orbit Jupiter,1,2,33.000,966.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1606:00;1607:00;1607:00;1608:00;1608:00;1609:00;1611:00;1612:00;1612:00;1613:00;1615:00;1616:00;1619:00;1622:00;1624:00;1626:00;1627:00;1628:00;1629:00;1630:00;1631:00;1633:00;1635:00;1636:00;1636:00;1638:00;1639:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
106,transit,14455824,JUPI.1,Orbit Jupiter,1,2,33.000,981.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1621:00;1622:00;1622:00;1623:00;1623:00;1624:00;1626:00;1627:00;1627:00;1628:00;1630:00;1631:00;1634:00;1637:00;1639:00;1641:00;1642:00;1643:00;1644:00;1645:00;1646:00;1648:00;1650:00;1651:00;1651:00;1653:00;1654:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
107,transit,14455830,JUPI.1,Orbit Jupiter,1,2,33.000,996.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1636:00;1637:00;1637:00;1638:00;1638:00;1639:00;1641:00;1642:00;1642:00;1643:00;1645:00;1646:00;1649:00;1652:00;1654:00;1656:00;1657:00;1658:00;1659:00;1700:00;1701:00;1703:00;1705:00;1706:00;1706:00;1708:00;1709:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
108,transit,14455837,JUPI.1,Orbit Jupiter,1,2,33.000,1011.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1651:00;1652:00;1652:00;1653:00;1653:00;1654:00;1656:00;1657:00;1657:00;1658:00;1700:00;1701:00;1704:00;1707:00;1709:00;1711:00;1712:00;1713:00;1714:00;1715:00;1716:00;1718:00;1720:00;1721:00;1721:00;1723:00;1724:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
109,transit,14455843,JUPI.1,Orbit Jupiter,1,2,33.000,1026.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1706:00;1707:00;1707:00;1708:00;1708:00;1709:00;1711:00;1712:00;1712:00;1713:00;1715:00;1716:00;1719:00;1722:00;1724:00;1726:00;1727:00;1728:00;1729:00;1730:00;1731:00;1733:00;1735:00;1736:00;1736:00;1738:00;1739:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
110,transit,14455850,JUPI.1,Orbit Jupiter,1,2,33.000,1041.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1721:00;1722:00;1722:00;1723:00;1723:00;1724:00;1726:00;1727:00;1727:00;1728:00;1730:00;1731:00;1734:00;1737:00;1739:00;1741:00;1742:00;1743:00;1744:00;1745:00;1746:00;1748:00;1750:00;1751:00;1751:00;1753:00;1754:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
111,transit,14455856,JUPI.1,Orbit Jupiter,1,2,33.000,1056.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1736:00;1737:00;1737:00;1738:00;1738:00;1739:00;1741:00;1742:00;1742:00;1743:00;1745:00;1746:00;1749:00;1752:00;1754:00;1756:00;1757:00;1758:00;1759:00;1800:00;1801:00;1803:00;1805:00;1806:00;1806:00;1808:00;1809:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
112,transit,14455863,JUPI.1,Orbit Jupiter,1,2,33.000,1071.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1751:00;1752:00;1752:00;1753:00;1753:00;1754:00;1756:00;1757:00;1757:00;1758:00;1800:00;1801:00;1804:00;1807:00;1809:00;1811:00;1812:00;1813:00;1814:00;1815:00;1816:00;1818:00;1820:00;1821:00;1821:00;1823:00;1824:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
113,transit,14455869,JUPI.1,Orbit Jupiter,1,2,33.000,1086.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1806:00;1807:00;1807:00;1808:00;1808:00;1809:00;1811:00;1812:00;1812:00;1813:00;1815:00;1816:00;1819:00;1822:00;1824:00;1826:00;1827:00;1828:00;1829:00;1830:00;1831:00;1833:00;1835:00;1836:00;1836:00;1838:00;1839:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
114,transit,14455875,JUPI.1,Orbit Jupiter,1,2,33.000,1101.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1821:00;1822:00;1822:00;1823:00;1823:00;1824:00;1826:00;1827:00;1827:00;1828:00;1830:00;1831:00;1834:00;1837:00;1839:00;1841:00;1842:00;1843:00;1844:00;1845:00;1846:00;1848:00;1850:00;1851:00;1851:00;1853:00;1854:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
115,transit,14455881,JUPI.1,Orbit Jupiter,1,2,33.000,1116.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1836:00;1837:00;1837:00;1838:00;1838:00;1839:00;1841:00;1842:00;1842:00;1843:00;1845:00;1846:00;1849:00;1852:00;1854:00;1856:00;1857:00;1858:00;1859:00;1900:00;1901:00;1903:00;1905:00;1906:00;1906:00;1908:00;1909:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
116,transit,14455887,JUPI.1,Orbit Jupiter,1,2,33.000,1131.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1851:00;1852:00;1852:00;1853:00;1853:00;1854:00;1856:00;1857:00;1857:00;1858:00;1900:00;1901:00;1904:00;1907:00;1909:00;1911:00;1912:00;1913:00;1914:00;1915:00;1916:00;1918:00;1920:00;1921:00;1921:00;1923:00;1924:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
117,transit,14455893,JUPI.1,Orbit Jupiter,1,2,33.000,1146.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1906:00;1907:00;1907:00;1908:00;1908:00;1909:00;1911:00;1912:00;1912:00;1913:00;1915:00;1916:00;1919:00;1922:00;1924:00;1926:00;1927:00;1928:00;1929:00;1930:00;1931:00;1933:00;1935:00;1936:00;1936:00;1938:00;1939:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
118,transit,14455899,JUPI.1,Orbit Jupiter,1,2,33.000,1161.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1921:00;1922:00;1922:00;1923:00;1923:00;1924:00;1926:00;1927:00;1927:00;1928:00;1930:00;1931:00;1934:00;1937:00;1939:00;1941:00;1942:00;1943:00;1944:00;1945:00;1946:00;1948:00;1950:00;1951:00;1951:00;1953:00;1954:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
119,transit,14455905,JUPI.1,Orbit Jupiter,1,2,33.000,1176.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1936:00;1937:00;1937:00;1938:00;1938:00;1939:00;1941:00;1942:00;1942:00;1943:00;1945:00;1946:00;1949:00;1952:00;1954:00;1956:00;1957:00;1958:00;1959:00;2000:00;2001:00;2003:00;2005:00;2006:00;2006:00;2008:00;2009:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
120,transit,14455911,JUPI.1,Orbit Jupiter,1,2,33.000,1191.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1951:00;1952:00;1952:00;1953:00;1953:00;1954:00;1956:00;1957:00;1957:00;1958:00;2000:00;2001:00;2004:00;2007:00;2009:00;2011:00;2012:00;2013:00;2014:00;2015:00;2016:00;2018:00;2020:00;2021:00;2021:00;2023:00;2024:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
121,transit,14455917,JUPI.1,Orbit Jupiter,1,2,33.000,1206.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,2006:00;2007:00;2007:00;2008:00;2008:00;2009:00;2011:00;2012:00;2012:00;2013:00;2015:00;2016:00;2019:00;2022:00;2024:00;2026:00;2027:00;2028:00;2029:00;2030:00;2031:00;2033:00;2035:00;2036:00;2036:00;2038:00;2039:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
122,transit,14455923,JUPI.1,Orbit Jupiter,1,2,33.000,1221.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,2021:00;2022:00;2022:00;2023:00;2023:00;2024:00;2026:00;2027:00;2027:00;2028:00;2030:00;2031:00;2034:00;2037:00;2039:00;2041:00;2042:00;2043:00;2044:00;2045:00;2046:00;2048:00;2050:00;2051:00;2051:00;2053:00;2054:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
123,transit,14455929,JUPI.1,Orbit Jupiter,1,2,33.000,1236.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,2036:00;2037:00;2037:00;2038:00;2038:00;2039:00;2041:00;2042:00;2042:00;2043:00;2045:00;2046:00;2049:00;2052:00;2054:00;2056:00;2057:00;2058:00;2059:00;2100:00;2101:00;2103:00;2105:00;2106:00;2106:00;2108:00;2109:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
